date,datatype,station,attributes,value
2023-10-02,TAVG,GHCND:USR0000COCR,",,U,",124
2023-10-02,TAVG,GHCND:USR0000COKG,",,U,",119
2023-10-02,TAVG,GHCND:USR0000COKN,",,U,",158
2023-10-02,TAVG,GHCND:USR0000COKO,",,U,",123
2023-10-02,TAVG,GHCND:USR0000COKS,",,U,",158
2023-10-02,TAVG,GHCND:USR0000COPA,",,U,",157
2023-10-02,TAVG,GHCND:USR0000COWE,",,U,",99
2023-10-02,TAVG,GHCND:USR0000COWV,",,U,",131
2023-10-02,TAVG,GHCND:USR0000COZE,",,U,",125
2023-10-02,TAVG,GHCND:USR0000CPAR,",,U,",144
2023-10-02,TAVG,GHCND:USR0000CPAT,",,U,",159
2023-10-02,TAVG,GHCND:USR0000CPHI,",,U,",107
2023-10-02,TAVG,GHCND:USR0000CPIE,",,U,",88
2023-10-02,TAVG,GHCND:USR0000CPIH,",,U,",107
2023-10-02,TAVG,GHCND:USR0000CPIK,",,U,",144
2023-10-02,TAVG,GHCND:USR0000CPIL,",,U,",162
2023-10-02,TAVG,GHCND:USR0000CPKR,",,U,",44
2023-10-02,TAVG,GHCND:USR0000CPNN,",,U,",167
2023-10-02,TAVG,GHCND:USR0000CPOP,",,U,",159
2023-10-02,TAVG,GHCND:USR0000CPOT,",,U,",119
2023-10-02,TAVG,GHCND:USR0000CPOV,",,U,",167
2023-10-02,TAVG,GHCND:USR0000CPRD,",,U,",182
2023-10-02,TAVG,GHCND:USR0000CPUL,",,U,",169
2023-10-02,TAVG,GHCND:USR0000CQUA,",,U,",122
2023-10-02,TAVG,GHCND:USR0000CQUI,",,U,",104
2023-10-02,TAVG,GHCND:USR0000CRAV,",,U,",88
2023-10-02,TAVG,GHCND:USR0000CRCH,",,U,",118
2023-10-02,TAVG,GHCND:USR0000CRDR,",,U,",160
2023-10-02,TAVG,GHCND:USR0000CREA,",,U,",201
2023-10-02,TAVG,GHCND:USR0000CRIC,",,U,",214
2023-10-02,TAVG,GHCND:USR0000CROC,",,U,",72
2023-10-02,TAVG,GHCND:USR0000CROD,",,U,",154
2023-10-02,TAVG,GHCND:USR0000CROS,",,U,",111
2023-10-02,TAVG,GHCND:USR0000CROU,",,U,",99
2023-10-02,TAVG,GHCND:USR0000CRSP,",,U,",143
2023-10-02,TAVG,GHCND:USR0000CRUS,",,U,",88
2023-10-02,TAVG,GHCND:USR0000CRUT,",,U,",136
2023-10-02,TAVG,GHCND:USR0000CSAC,",,U,",189
2023-10-02,TAVG,GHCND:USR0000CSAD,",,U,",154
2023-10-02,TAVG,GHCND:USR0000CSAU,",,U,",158
2023-10-02,TAVG,GHCND:USR0000CSAW,",,U,",150
2023-10-02,TAVG,GHCND:USR0000CSBB,",,U,",169
2023-10-02,TAVG,GHCND:USR0000CSCI,",,U,",158
2023-10-02,TAVG,GHCND:USR0000CSDC,",,U,",135
2023-10-02,TAVG,GHCND:USR0000CSDD,",,U,",82
2023-10-02,TAVG,GHCND:USR0000CSEC,",,U,",145
2023-10-02,TAVG,GHCND:USR0000CSHA,",,U,",79
2023-10-02,TAVG,GHCND:USR0000CSHH,",,U,",139
2023-10-02,TAVG,GHCND:USR0000CSHI,",,U,",103
2023-10-02,TAVG,GHCND:USR0000CSHQ,",,U,",103
2023-10-02,TAVG,GHCND:USR0000CSIM,",,U,",151
2023-10-02,TAVG,GHCND:USR0000CSLA,",,U,",107
2023-10-02,TAVG,GHCND:USR0000CSMI,",,U,",171
2023-10-02,TAVG,GHCND:USR0000CSNL,",,U,",180
2023-10-02,TAVG,GHCND:USR0000CSNR,",,U,",99
2023-10-02,TAVG,GHCND:USR0000CSOL,",,U,",127
2023-10-02,TAVG,GHCND:USR0000CSOM,",,U,",159
2023-10-02,TAVG,GHCND:USR0000CSQS,",,U,",151
2023-10-02,TAVG,GHCND:USR0000CSQU,",,U,",234
2023-10-02,TAVG,GHCND:USR0000CSRI,",,U,",139
2023-10-02,TAVG,GHCND:USR0000CSRO,",,U,",147
2023-10-02,TAVG,GHCND:USR0000CSRS,",,U,",148
2023-10-02,TAVG,GHCND:USR0000CSTA,",,U,",76
2023-10-02,TAVG,GHCND:USR0000CSTO,",,U,",152
2023-10-02,TAVG,GHCND:USR0000CSUF,",,U,",148
2023-10-02,TAVG,GHCND:USR0000CSVA,",,U,",151
2023-10-02,TAVG,GHCND:USR0000CTAN,",,U,",130
2023-10-02,TAVG,GHCND:USR0000CTE2,",,U,",156
2023-10-02,TAVG,GHCND:USR0000CTHO,",,U,",213
2023-10-02,TAVG,GHCND:USR0000CTIM,",,U,",95
2023-10-02,TAVG,GHCND:USR0000CTOM,",,U,",23
2023-10-02,TAVG,GHCND:USR0000CTRA,",,U,",173
2023-10-02,TAVG,GHCND:USR0000CTRI,",,U,",143
2023-10-02,TAVG,GHCND:USR0000CTRM,",,U,",170
2023-10-02,TAVG,GHCND:USR0000CUHL,",,U,",109
2023-10-02,TAVG,GHCND:USR0000CUND,",,U,",142
2023-10-02,TAVG,GHCND:USR0000CVAL,",,U,",144
2023-10-02,TAVG,GHCND:USR0000CVAN,",,U,",88
2023-10-02,TAVG,GHCND:USR0000CVAY,",,U,",126
2023-10-02,TAVG,GHCND:USR0000CVND,",,U,",144
2023-10-02,TAVG,GHCND:USR0000CWAK,",,U,",99
2023-10-02,TAVG,GHCND:USR0000CWAL,",,U,",99
2023-10-02,TAVG,GHCND:USR0000CWAR,",,U,",133
2023-10-02,TAVG,GHCND:USR0000CWEE,",,U,",127
2023-10-02,TAVG,GHCND:USR0000CWES,",,U,",83
2023-10-02,TAVG,GHCND:USR0000CWHC,",,U,",136
2023-10-02,TAVG,GHCND:USR0000CWHH,",,U,",165
2023-10-02,TAVG,GHCND:USR0000CWHT,",,U,",162
2023-10-02,TAVG,GHCND:USR0000CWIL,",,U,",160
2023-10-02,TAVG,GHCND:USR0000CWOF,",,U,",124
2023-10-02,TAVG,GHCND:USR0000CWOL,",,U,",78
2023-10-02,TAVG,GHCND:USR0000CWOO,",,U,",173
2023-10-02,TAVG,GHCND:USR0000CWPK,",,U,",133
2023-10-02,TAVG,GHCND:USR0000CWWO,",,U,",26
2023-10-02,TAVG,GHCND:USR0000CYOL,",,U,",133
2023-10-02,TAVG,GHCND:USR0000CYUC,",,U,",157
2023-10-02,TAVG,GHCND:USR0000CYUR,",,U,",147
2023-10-02,TAVG,GHCND:USS0019L03S,",,T,",47
2023-10-02,TAVG,GHCND:USS0019L05S,",,T,",42
2023-10-02,TAVG,GHCND:USS0019L06S,",,T,",44
2023-10-02,TAVG,GHCND:USS0019L07S,",,T,",28
2023-10-02,TAVG,GHCND:USS0019L08S,",,T,",57
2023-10-02,TAVG,GHCND:USS0019L13S,",,T,",17
2023-10-02,TAVG,GHCND:USS0019L17S,",,T,",17
2023-10-02,TAVG,GHCND:USS0019L19S,",,T,",29
2023-10-02,TAVG,GHCND:USS0019L24S,",,T,",23
2023-10-02,TAVG,GHCND:USS0019L38S,",,T,",5
2023-10-02,TAVG,GHCND:USS0019L39S,",,T,",84
2023-10-02,TAVG,GHCND:USS0019L40S,",,T,",34
2023-10-02,TAVG,GHCND:USS0019L41S,",,T,",32
2023-10-02,TAVG,GHCND:USS0019L42S,",,T,",13
2023-10-02,TAVG,GHCND:USS0019L43S,",,T,",43
2023-10-02,TAVG,GHCND:USS0019L44S,",,T,",35
2023-10-02,TAVG,GHCND:USS0019L45S,",,T,",32
2023-10-02,TAVG,GHCND:USS0020H01S,",,T,",82
2023-10-02,TAVG,GHCND:USS0020H02S,",,T,",85
2023-10-02,TAVG,GHCND:USS0020H06S,",,T,",56
2023-10-02,TAVG,GHCND:USS0020H12S,",,T,",45
2023-10-02,TAVG,GHCND:USS0020H13S,",,T,",66
2023-10-02,TAVG,GHCND:USS0020K03S,",,T,",58
2023-10-02,TAVG,GHCND:USS0020K04S,",,T,",56
2023-10-02,TAVG,GHCND:USS0020K05S,",,T,",37
2023-10-02,TAVG,GHCND:USS0020K13S,",,T,",75
2023-10-02,TAVG,GHCND:USS0020K25S,",,T,",62
2023-10-02,TAVG,GHCND:USS0020K27S,",,T,",68
2023-10-02,TAVG,GHCND:USS0020K30S,",,T,",51
2023-10-02,TAVG,GHCND:USS0020K31S,",,T,",67
2023-10-02,TAVG,GHCND:USS0020L02S,",,T,",58
2023-10-02,TAVG,GHCND:USS0020L06S,",,T,",58
2023-10-02,TAVG,GHCND:USS0020L10S,",,T,",70
2023-10-02,TAVG,GHCND:USW00023129,"H,,S,",179
2023-10-02,TAVG,GHCND:USW00023155,"H,,S,",188
2023-10-02,TAVG,GHCND:USW00023157,"H,,S,",117
2023-10-02,TAVG,GHCND:USW00023174,"H,,S,",169
2023-10-02,TAVG,GHCND:USW00023188,"H,,S,",181
2023-10-02,TAVG,GHCND:USW00023232,"H,,S,",174
2023-10-02,TAVG,GHCND:USW00023233,"H,,S,",145
2023-10-02,TAVG,GHCND:USW00023234,"H,,S,",163
2023-10-02,TAVG,GHCND:USW00023237,"H,,S,",189
2023-10-02,TAVG,GHCND:USW00023254,"H,,S,",186
2023-10-02,TAVG,GHCND:USW00023273,"H,,S,",148
2023-10-02,TAVG,GHCND:USW00024213,"H,,S,",133
2023-10-02,TAVG,GHCND:USW00024216,"H,,S,",193
2023-10-02,TAVG,GHCND:USW00024257,"H,,S,",195
2023-10-02,TAVG,GHCND:USW00093193,"H,,S,",203
2023-10-02,TAVG,GHCND:USW00093228,"H,,S,",164
2023-10-03,TAVG,GHCND:USR0000CABS,",,U,",207
2023-10-03,TAVG,GHCND:USR0000CACT,",,U,",169
2023-10-03,TAVG,GHCND:USR0000CALD,",,U,",168
2023-10-03,TAVG,GHCND:USR0000CALP,",,U,",189
2023-10-03,TAVG,GHCND:USR0000CALT,",,U,",187
2023-10-03,TAVG,GHCND:USR0000CANZ,",,U,",152
2023-10-03,TAVG,GHCND:USR0000CAPT,",,U,",153
2023-10-03,TAVG,GHCND:USR0000CARR,",,U,",199
2023-10-03,TAVG,GHCND:USR0000CASC,",,U,",127
2023-10-03,TAVG,GHCND:USR0000CBAC,",,U,",160
2023-10-03,TAVG,GHCND:USR0000CBAL,",,U,",160
2023-10-03,TAVG,GHCND:USR0000CBAR,",,U,",189
2023-10-03,TAVG,GHCND:USR0000CBAT,",,U,",161
2023-10-03,TAVG,GHCND:USR0000CBBR,",,U,",194
2023-10-03,TAVG,GHCND:USR0000CBCN,",,U,",202
2023-10-03,TAVG,GHCND:USR0000CBDY,",,U,",188
2023-10-03,TAVG,GHCND:USR0000CBEA,",,U,",83
2023-10-03,TAVG,GHCND:USR0000CBEN,",,U,",122
2023-10-03,TAVG,GHCND:USR0000CBEU,",,U,",183
2023-10-03,TAVG,GHCND:USR0000CBEV,",,U,",212
2023-10-03,TAVG,GHCND:USR0000CBGR,",,U,",203
2023-10-03,TAVG,GHCND:USR0000CBIH,",,U,",144
2023-10-03,TAVG,GHCND:USR0000CBIP,",,U,",106
2023-10-03,TAVG,GHCND:USR0000CBIR,",,U,",204
2023-10-03,TAVG,GHCND:USR0000CBKD,",,U,",211
2023-10-03,TAVG,GHCND:USR0000CBLD,",,U,",97
2023-10-03,TAVG,GHCND:USR0000CBLQ,",,U,",117
2023-10-03,TAVG,GHCND:USR0000CBLT,",,U,",191
2023-10-03,TAVG,GHCND:USR0000CBNL,",,U,",195
2023-10-03,TAVG,GHCND:USR0000CBOG,",,U,",100
2023-10-03,TAVG,GHCND:USR0000CBOO,",,U,",179
2023-10-03,TAVG,GHCND:USR0000CBPI,",,U,",99
2023-10-03,TAVG,GHCND:USR0000CBR4,",,U,",89
2023-10-03,TAVG,GHCND:USR0000CBRA,",,U,",164
2023-10-03,TAVG,GHCND:USR0000CBRF,",,U,",92
2023-10-03,TAVG,GHCND:USR0000CBRI,",,U,",207
2023-10-03,TAVG,GHCND:USR0000CBRK,",,U,",71
2023-10-03,TAVG,GHCND:USR0000CBRO,",,U,",215
2023-10-03,TAVG,GHCND:USR0000CBSR,",,U,",181
2023-10-03,TAVG,GHCND:USR0000CBUL,",,U,",139
2023-10-03,TAVG,GHCND:USR0000CBUR,",,U,",130
2023-10-03,TAVG,GHCND:USR0000CBUU,",,U,",256
2023-10-03,TAVG,GHCND:USR0000CBVR,",,U,",154
2023-10-03,TAVG,GHCND:USR0000CBZE,",,U,",158
2023-10-03,TAVG,GHCND:USR0000CCAA,",,U,",260
2023-10-03,TAVG,GHCND:USR0000CCAL,",,U,",152
2023-10-03,TAVG,GHCND:USR0000CCAM,",,U,",146
2023-10-03,TAVG,GHCND:USR0000CCAR,",,U,",190
2023-10-03,TAVG,GHCND:USR0000CCAS,",,U,",198
2023-10-03,TAVG,GHCND:USR0000CCAT,",,U,",201
2023-10-03,TAVG,GHCND:USR0000CCDG,",,U,",111
2023-10-03,TAVG,GHCND:USR0000CCHB,",,U,",211
2023-10-03,TAVG,GHCND:USR0000CCHI,",,U,",157
2023-10-03,TAVG,GHCND:USR0000CCHU,",,U,",99
2023-10-03,TAVG,GHCND:USR0000CCLA,",,U,",191
2023-10-03,TAVG,GHCND:USR0000CCLE,",,U,",181
2023-10-03,TAVG,GHCND:USR0000CCLK,",,U,",196
2023-10-03,TAVG,GHCND:USR0000CCLV,",,U,",210
2023-10-04,TAVG,GHCND:USR0000CABS,",,U,",242
2023-10-04,TAVG,GHCND:USR0000CACT,",,U,",220
2023-10-04,TAVG,GHCND:USR0000CALD,",,U,",179
2023-10-04,TAVG,GHCND:USR0000CALP,",,U,",219
2023-10-04,TAVG,GHCND:USR0000CALT,",,U,",229
2023-10-04,TAVG,GHCND:USR0000CANZ,",,U,",194
2023-10-04,TAVG,GHCND:USR0000CAPT,",,U,",204
2023-10-04,TAVG,GHCND:USR0000CARR,",,U,",226
2023-10-04,TAVG,GHCND:USR0000CASC,",,U,",144
2023-10-04,TAVG,GHCND:USR0000CBAC,",,U,",186
2023-10-04,TAVG,GHCND:USR0000CBAL,",,U,",189
2023-10-04,TAVG,GHCND:USR0000CBAR,",,U,",235
2023-10-04,TAVG,GHCND:USR0000CBAT,",,U,",200
2023-10-04,TAVG,GHCND:USR0000CBBR,",,U,",202
2023-10-04,TAVG,GHCND:USR0000CBCN,",,U,",233
2023-10-04,TAVG,GHCND:USR0000CBDY,",,U,",212
2023-10-04,TAVG,GHCND:USR0000CBEA,",,U,",99
2023-10-04,TAVG,GHCND:USR0000CBEN,",,U,",142
2023-10-04,TAVG,GHCND:USR0000CBEU,",,U,",222
2023-10-04,TAVG,GHCND:USR0000CBEV,",,U,",257
2023-10-04,TAVG,GHCND:USR0000CBGR,",,U,",246
2023-10-04,TAVG,GHCND:USR0000CBIH,",,U,",191
2023-10-04,TAVG,GHCND:USR0000CBIP,",,U,",123
2023-10-04,TAVG,GHCND:USR0000CBIR,",,U,",245
2023-10-04,TAVG,GHCND:USR0000CBKD,",,U,",223
2023-10-04,TAVG,GHCND:USR0000CBLD,",,U,",118
2023-10-04,TAVG,GHCND:USR0000CBLQ,",,U,",154
2023-10-04,TAVG,GHCND:USR0000CBLT,",,U,",219
2023-10-04,TAVG,GHCND:USR0000CBNL,",,U,",217
2023-10-04,TAVG,GHCND:USR0000CBOG,",,U,",92
2023-10-04,TAVG,GHCND:USR0000CBOO,",,U,",218
2023-10-04,TAVG,GHCND:USR0000CBPI,",,U,",127
2023-10-04,TAVG,GHCND:USR0000CBR4,",,U,",101
2023-10-04,TAVG,GHCND:USR0000CBRA,",,U,",199
2023-10-04,TAVG,GHCND:USR0000CBRF,",,U,",112
2023-10-04,TAVG,GHCND:USR0000CBRI,",,U,",231
2023-10-04,TAVG,GHCND:USR0000CBRK,",,U,",91
2023-10-04,TAVG,GHCND:USR0000CBRO,",,U,",256
2023-10-04,TAVG,GHCND:USR0000CBSR,",,U,",223
2023-10-04,TAVG,GHCND:USR0000CBUL,",,U,",140
2023-10-04,TAVG,GHCND:USR0000CBUR,",,U,",151
2023-10-04,TAVG,GHCND:USR0000CBUU,",,U,",282
2023-10-04,TAVG,GHCND:USR0000CBVR,",,U,",189
2023-10-04,TAVG,GHCND:USR0000CBZE,",,U,",185
2023-10-04,TAVG,GHCND:USR0000CCAA,",,U,",286
2023-10-04,TAVG,GHCND:USR0000CCAL,",,U,",158
2023-10-04,TAVG,GHCND:USR0000CCAM,",,U,",171
2023-10-04,TAVG,GHCND:USR0000CCAR,",,U,",218
2023-10-04,TAVG,GHCND:USR0000CCAS,",,U,",238
2023-10-04,TAVG,GHCND:USR0000CCAT,",,U,",227
2023-10-04,TAVG,GHCND:USR0000CCDG,",,U,",137
2023-10-04,TAVG,GHCND:USR0000CCHB,",,U,",256
2023-10-04,TAVG,GHCND:USR0000CCHI,",,U,",174
2023-10-04,TAVG,GHCND:USR0000CCHU,",,U,",163
2023-10-04,TAVG,GHCND:USR0000CCLA,",,U,",229
2023-10-04,TAVG,GHCND:USR0000CCLE,",,U,",218
2023-10-04,TAVG,GHCND:USR0000CCLK,",,U,",239
2023-10-04,TAVG,GHCND:USR0000CCLV,",,U,",232
2023-10-04,TAVG,GHCND:USR0000CCMO,",,U,",139
2023-10-04,TAVG,GHCND:USR0000CCOH,",,U,",247
2023-10-04,TAVG,GHCND:USR0000CCOL,",,U,",151
2023-10-04,TAVG,GHCND:USR0000CCON,",,U,",166
2023-10-04,TAVG,GHCND:USR0000CCOO,",,U,",225
2023-10-04,TAVG,GHCND:USR0000CCOR,",,U,",212
2023-10-04,TAVG,GHCND:USR0000CCOU,",,U,",228
2023-10-04,TAVG,GHCND:USR0000CCP9,",,U,",201
2023-10-04,TAVG,GHCND:USR0000CCRA,",,U,",148
2023-10-04,TAVG,GHCND:USR0000CCRE,",,U,",58
2023-10-04,TAVG,GHCND:USR0000CCRN,",,U,",254
2023-10-04,TAVG,GHCND:USR0000CCRR,",,U,",169
2023-10-04,TAVG,GHCND:USR0000CCRT,",,U,",237
2023-10-04,TAVG,GHCND:USR0000CCRZ,",,U,",141
2023-10-04,TAVG,GHCND:USR0000CCSH,",,U,",174
2023-10-04,TAVG,GHCND:USR0000CDES,",,U,",193
2023-10-04,TAVG,GHCND:USR0000CDGR,",,U,",137
2023-10-04,TAVG,GHCND:USR0000CDIA,",,U,",221
2023-10-04,TAVG,GHCND:USR0000CDMC,",,U,",206
2023-10-04,TAVG,GHCND:USR0000CDNK,",,U,",106
2023-10-04,TAVG,GHCND:USR0000CDOG,",,U,",104
2023-10-04,TAVG,GHCND:USR0000CDOY,",,U,",150
2023-10-04,TAVG,GHCND:USR0000CDUN,",,U,",129
2023-10-04,TAVG,GHCND:USR0000CDVA,",,U,",241
2023-10-04,TAVG,GHCND:USR0000CEAG,",,U,",199
2023-10-04,TAVG,GHCND:USR0000CEEC,",,U,",191
2023-10-04,TAVG,GHCND:USR0000CEEL,",,U,",196
2023-10-04,TAVG,GHCND:USR0000CELC,",,U,",239
2023-10-04,TAVG,GHCND:USR0000CELI,",,U,",180
2023-10-04,TAVG,GHCND:USR0000CELM,",,U,",197
2023-10-04,TAVG,GHCND:USR0000CFAN,",,U,",251
2023-10-04,TAVG,GHCND:USR0000CFAW,",,U,",106
2023-10-04,TAVG,GHCND:USR0000CFEN,",,U,",181
2023-10-04,TAVG,GHCND:USR0000CFHL,",,U,",208
2023-10-04,TAVG,GHCND:USR0000CFIG,",,U,",223
2023-10-04,TAVG,GHCND:USR0000CFIS,",,U,",293
2023-10-04,TAVG,GHCND:USR0000CFIV,",,U,",201
2023-10-04,TAVG,GHCND:USR0000CFOR,",,U,",137
2023-10-04,TAVG,GHCND:USR0000CFOU,",,U,",212
2023-10-04,TAVG,GHCND:USR0000CFRE,",,U,",258
2023-10-04,TAVG,GHCND:USR0000CFRI,",,U,",171
2023-10-04,TAVG,GHCND:USR0000CGHP,",,U,",118
2023-10-04,TAVG,GHCND:USR0000CGOO,",,U,",245
2023-10-04,TAVG,GHCND:USR0000CGOR,",,U,",106
2023-10-04,TAVG,GHCND:USR0000CGSP,",,U,",229
2023-10-04,TAVG,GHCND:USR0000CHAS,",,U,",224
2023-10-04,TAVG,GHCND:USR0000CHAW,",,U,",241
2023-10-04,TAVG,GHCND:USR0000CHAY,",,U,",158
2023-10-04,TAVG,GHCND:USR0000CHEL,",,U,",161
2023-10-04,TAVG,GHCND:USR0000CHER,",,U,",203
2023-10-04,TAVG,GHCND:USR0000CHGL,",,U,",184
2023-10-04,TAVG,GHCND:USR0000CHIG,",,U,",104
2023-10-04,TAVG,GHCND:USR0000CHLD,",,U,",227
2023-10-04,TAVG,GHCND:USR0000CHLR,",,U,",222
2023-10-04,TAVG,GHCND:USR0000CHNM,",,U,",117
2023-10-04,TAVG,GHCND:USR0000CHOL,",,U,",124
2023-10-04,TAVG,GHCND:USR0000CHOO,",,U,",188
2023-10-04,TAVG,GHCND:USR0000CHOR,",,U,",172
2023-10-04,TAVG,GHCND:USR0000CHUR,",,U,",198
2023-10-04,TAVG,GHCND:USR0000CIND,",,U,",146
2023-10-04,TAVG,GHCND:USR0000CJAR,",,U,",228
2023-10-04,TAVG,GHCND:USR0000CJER,",,U,",184
2023-10-04,TAVG,GHCND:USR0000CJOH,",,U,",131
2023-10-04,TAVG,GHCND:USR0000CJUA,",,U,",146
2023-10-04,TAVG,GHCND:USR0000CJUL,",,U,",177
2023-10-04,TAVG,GHCND:USR0000CJUN,",,U,",131
2023-10-04,TAVG,GHCND:USR0000CKEE,",,U,",184
2023-10-04,TAVG,GHCND:USR0000CKET,",,U,",249
2023-10-04,TAVG,GHCND:USR0000CKNO,",,U,",232
2023-10-04,TAVG,GHCND:USR0000CKON,",,U,",234
2023-10-04,TAVG,GHCND:USR0000CLAB,",,U,",237
2023-10-04,TAVG,GHCND:USR0000CLAG,",,U,",163
2023-10-04,TAVG,GHCND:USR0000CLAH,",,U,",216
2023-10-04,TAVG,GHCND:USR0000CLAP,",,U,",187
2023-10-04,TAVG,GHCND:USR0000CLAR,",,U,",187
2023-10-04,TAVG,GHCND:USR0000CLAS,",,U,",198
2023-10-04,TAVG,GHCND:USR0000CLAY,",,U,",197
2023-10-04,TAVG,GHCND:USR0000CLDR,",,U,",139
2023-10-04,TAVG,GHCND:USR0000CLEO,",,U,",211
2023-10-04,TAVG,GHCND:USR0000CLGA,",,U,",227
2023-10-04,TAVG,GHCND:USR0000CLHO,",,U,",178
2023-10-04,TAVG,GHCND:USR0000CLIN,",,U,",221
2023-10-04,TAVG,GHCND:USR0000CLKL,",,U,",119
2023-10-04,TAVG,GHCND:USR0000CLOP,",,U,",229
2023-10-04,TAVG,GHCND:USR0000CLST,",,U,",192
2023-10-04,TAVG,GHCND:USR0000CLTU,",,U,",246
2023-10-04,TAVG,GHCND:USR0000CLYO,",,U,",220
2023-10-04,TAVG,GHCND:USR0000CLYT,",,U,",230
2023-10-04,TAVG,GHCND:USR0000CMAD,",,U,",229
2023-10-04,TAVG,GHCND:USR0000CMAL,",,U,",263
2023-10-04,TAVG,GHCND:USR0000CMAN,",,U,",142
2023-10-04,TAVG,GHCND:USR0000CMCB,",,U,",228
2023-10-04,TAVG,GHCND:USR0000CMCG,",,U,",192
2023-10-04,TAVG,GHCND:USR0000CMEA,",,U,",211
2023-10-04,TAVG,GHCND:USR0000CMEN,",,U,",163
2023-10-04,TAVG,GHCND:USR0000CMET,",,U,",215
2023-10-04,TAVG,GHCND:USR0000CMID,",,U,",168
2023-10-04,TAVG,GHCND:USR0000CMIL,",,U,",184
2023-10-04,TAVG,GHCND:USR0000CMIO,",,U,",231
2023-10-04,TAVG,GHCND:USR0000CMLR,",,U,",217
2023-10-04,TAVG,GHCND:USR0000CMNC,",,U,",260
2023-10-04,TAVG,GHCND:USR0000CMOR,",,U,",202
2023-10-04,TAVG,GHCND:USR0000CMOU,",,U,",196
2023-10-04,TAVG,GHCND:USR0000CMRK,",,U,",114
2023-10-04,TAVG,GHCND:USR0000CMS2,",,U,",150
2023-10-04,TAVG,GHCND:USR0000CMSA,",,U,",199
2023-10-04,TAVG,GHCND:USR0000CMTZ,",,U,",219
2023-10-04,TAVG,GHCND:USR0000CNFO,",,U,",202
2023-10-04,TAVG,GHCND:USR0000COAK,",,U,",188
2023-10-04,TAVG,GHCND:USR0000COAM,",,U,",221
2023-10-04,TAVG,GHCND:USR0000COCR,",,U,",179
2023-10-04,TAVG,GHCND:USR0000COKG,",,U,",217
2023-10-04,TAVG,GHCND:USR0000COKN,",,U,",227
2023-10-04,TAVG,GHCND:USR0000COKO,",,U,",202
2023-10-04,TAVG,GHCND:USR0000COKS,",,U,",233
2023-10-04,TAVG,GHCND:USR0000COPA,",,U,",222
2023-10-04,TAVG,GHCND:USR0000COWE,",,U,",167
2023-10-04,TAVG,GHCND:USR0000COWV,",,U,",166
2023-10-04,TAVG,GHCND:USR0000COZE,",,U,",174
2023-10-04,TAVG,GHCND:USR0000CPAR,",,U,",196
2023-10-04,TAVG,GHCND:USR0000CPAT,",,U,",204
2023-10-04,TAVG,GHCND:USR0000CPHI,",,U,",198
2023-10-04,TAVG,GHCND:USR0000CPIE,",,U,",132
2023-10-04,TAVG,GHCND:USR0000CPIH,",,U,",177
2023-10-04,TAVG,GHCND:USR0000CPIK,",,U,",207
2023-10-04,TAVG,GHCND:USR0000CPIL,",,U,",207
2023-10-04,TAVG,GHCND:USR0000CPKR,",,U,",138
2023-10-04,TAVG,GHCND:USR0000CPNN,",,U,",228
2023-10-04,TAVG,GHCND:USR0000CPOP,",,U,",191
2023-10-04,TAVG,GHCND:USR0000CPOT,",,U,",193
2023-10-04,TAVG,GHCND:USR0000CPOV,",,U,",228
2023-10-04,TAVG,GHCND:USR0000CPRD,",,U,",225
2023-10-04,TAVG,GHCND:USR0000CPUL,",,U,",239
2023-10-04,TAVG,GHCND:USR0000CQUA,",,U,",176
2023-10-04,TAVG,GHCND:USR0000CQUI,",,U,",159
2023-10-04,TAVG,GHCND:USR0000CRAV,",,U,",136
2023-10-04,TAVG,GHCND:USR0000CRCH,",,U,",195
2023-10-04,TAVG,GHCND:USR0000CRDR,",,U,",227
2023-10-04,TAVG,GHCND:USR0000CREA,",,U,",263
2023-10-04,TAVG,GHCND:USR0000CRIC,",,U,",263
2023-10-04,TAVG,GHCND:USR0000CROC,",,U,",108
2023-10-04,TAVG,GHCND:USR0000CROD,",,U,",212
2023-10-04,TAVG,GHCND:USR0000CROS,",,U,",160
2023-10-04,TAVG,GHCND:USR0000CROU,",,U,",143
2023-10-04,TAVG,GHCND:USR0000CRSP,",,U,",206
2023-10-04,TAVG,GHCND:USR0000CRUS,",,U,",138
2023-10-04,TAVG,GHCND:USR0000CRUT,",,U,",191
2023-10-04,TAVG,GHCND:USR0000CSAC,",,U,",256
2023-10-04,TAVG,GHCND:USR0000CSAD,",,U,",206
2023-10-04,TAVG,GHCND:USR0000CSAU,",,U,",237
2023-10-04,TAVG,GHCND:USR0000CSAW,",,U,",193
2023-10-04,TAVG,GHCND:USR0000CSBB,",,U,",184
2023-10-04,TAVG,GHCND:USR0000CSCI,",,U,",207
2023-10-04,TAVG,GHCND:USR0000CSDC,",,U,",183
2023-10-04,TAVG,GHCND:USR0000CSDD,",,U,",123
2023-10-04,TAVG,GHCND:USR0000CSEC,",,U,",212
2023-10-04,TAVG,GHCND:USR0000CSHA,",,U,",117
2023-10-04,TAVG,GHCND:USR0000CSHH,",,U,",216
2023-10-04,TAVG,GHCND:USR0000CSHI,",,U,",176
2023-10-04,TAVG,GHCND:USR0000CSHQ,",,U,",193
2023-10-04,TAVG,GHCND:USR0000CSIM,",,U,",190
2023-10-04,TAVG,GHCND:USR0000CSLA,",,U,",158
2023-10-04,TAVG,GHCND:USR0000CSMI,",,U,",220
2023-10-04,TAVG,GHCND:USR0000CSNL,",,U,",209
